User,Role,Role Description,Role Grants,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Email,Photo,Team Stream Description,Team Theme,Team Stream,Team Theme Description,Team Development Manager,Team Solution Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Updated,Team Managed Services,Team Email,Team Channels,Team Community
Skyler Vale,Business Analyst,It's a business analyst!,abs-123,,,Inactive,SynapseWorks,,,2024-01-09,Jamie Steel,jamie.steel@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Morgan Stone,UX Strategy,,,FutureForge,,Active,NexaTech,Milan,3B10,2021-04-01,Morgan Stone,morgan.stone@nycosoft.com,,,,,,,,,,,2025-10-24,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Val Sky,Product Developer,,,HelpHive,,Inactive,SynapseWorks,,,,Val Sky,val.sky@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Quinn Storm,Head of Digital Delivery & Quality,,,StatSphere,,Active,NexaTech,Milan,3A12,,Quinn Storm,quinn.storm@nycosoft.com,,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jordan Brooks,Product Developer,,,,,Inactive,SynapseWorks,,,,Emerson Lane,emerson.lane@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Fox,Development Manager,,,DataVista,ImpactStream,Active,NexaTech,Florence,9001,,Phoenix Fox,phoenix.fox@nycosoft.com,7e8f3847-215d-4c66-bce4-e9c5d46473fa,,,New Initiatives,,Riley Hale,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Lane,Agile Coach/Scrum Master,,,MetricMind,"TrustLayer, EdgeOps",Active,NexaTech,Milan,3A15,2020-01-20,Cameron Lane,cameron.lane@nycosoft.com,7cb2c770-66e8-4bc6-976a-069c406b0ede,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Ash,,,,,,Inactive,SynapseWorks,,,,Harper Drake,harper.drake@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Val Frost,,,,,,Inactive,SynapseWorks,,,2023-10-26,Elliot Frost,elliot.frost@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Drew Brooks,Development Manager,,,,,Inactive,NexaTech,Milan,3A11,,Harper Moon,harper.moon@nycosoft.com,c0772295-85cb-40f7-9205-9ca908b4c97f,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Elliot Hunter,Product Developer,,,CloudAxis,,Active,ZenithSoft,,,,Elliot Hunter,elliot.hunter@nycosoft.com,e8006802-df69-4fd6-a3b4-5d6e51e8dcb9,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Data Entry Tools,RocketScience Themes,,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,AlphaLayer,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Riley Flame,Development Manager,,,DataVista,"TrustLayer, EdgeOps",Active,NexaTech,Florence,9001,,Riley Flame,riley.flame@nycosoft.com,ccb4b0f2-4cab-45ab-9f84-b4b8827d611a,,,New Initiatives,,Riley Hale,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Tatum Knight,Product Manager,,,ShieldForce,"InsightGrid, VisionWare",Active,CloudNova,,3A19A,,Tatum Knight,tatum.knight@nycosoft.com,,,,Expansion Themes,,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Riley Blaze,Product Developer,,,,,Inactive,SynapseWorks,,,,Logan Steel,logan.steel@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Shade,Platform Engineer,,,,,Inactive,CloudNova,Remote,,2024-03-18,Emerson Steel,emerson.steel@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Morgan Vale,L1 Support Engineer,,,CyberSentinel,,Inactive,SynapseWorks,Milan,,,Morgan Vale,morgan.vale@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Moon,QA,,,VisionTrack,,Active,SynapseWorks,,,,Kai Moon,kai.moon@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Nova,UX Researcher,,,FutureForge,,Active,NexaTech,Florence,,,Phoenix Nova,phoenix.nova@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
